,Fighter,KD_Win,KD_lose,Sig_str_land_win,Sig_str_att_win,Sig_str_land_lose,Sig_str_att_lose,Sig_str_%_win,Sig_str_%_lose,Tot_str_land_win,Tot_str_att_win,Tot_str_land_lose,Tot_str_att_lose,Td_land_win,Td_att_win,Td_land_lose,Td_att_lose,Td_%_win,Td_%_lose,Sub_att_win,Sub_att_lose,Pass_win,Pass_lose,Rev_win,Rev_lose,Head_land_win,Head_att_win,Head_land_lose,Head_att_lose,Body_land_win,Body_att_win,Body_land_lose,Body_att_lose,Leg_land_win,Leg_att_win,Leg_land_lose,Leg_att_lose,Dist_land_win,Dist_att_win,Dist_land_lose,Dist_att_lose,Clinch_land_win,Clinch_att_win,Clinch_land_lose,Clinch_att_lose,Ground_land_win,Ground_att_win,Ground_land_lose,Ground_att_lose
800,Ryan LaFlare Alex Garcia,0, 0,24,48,11,54,50%, 20%,47,71,21,66,1,6,5,7,16%, 71%,0, 0,1, 1,1, 0,5,27,6,46,17,19,4,7,2,2,1,1,17,38,7,46,3,6,3,7,4,4,1,1
801,Merab Dvalishvili Ricky Simon,1, 0,61,210,34,103,29%, 33%,82,233,38,108,6,22,2,7,27%, 28%,0, 1,0, 2,0, 1,42,185,25,91,8,12,6,9,11,13,3,3,56,194,28,95,5,15,5,7,0,1,1,1
802,Siyar Bahadurzada Luan Chagas,1, 0,33,64,11,37,51%, 29%,61,94,31,58,1,1,0,1,100%, 0%,0, 0,0, 1,0, 1,20,51,7,26,9,9,1,6,4,4,3,5,24,52,9,34,2,3,1,1,7,9,1,2
803,Corey Anderson Patrick Cummins,0, 0,64,119,31,99,53%, 31%,99,162,44,113,12,13,0,1,92%, 0%,0, 0,6, 0,0, 0,56,107,24,85,6,10,6,12,2,2,1,2,38,85,18,79,16,22,12,19,10,12,1,1
804,Anthony Rocco Martin Keita Nakamura,0, 0,56,133,24,83,42%, 28%,65,142,26,85,0,0,2,5,0%, 40%,2, 0,1, 0,1, 0,48,124,16,70,5,6,6,9,3,3,2,4,49,121,23,82,4,9,1,1,3,3,0,0
805,Dustin Poirier Justin Gaethje,0, 0,174,351,115,212,49%, 54%,179,357,116,213,0,5,0,0,0%, 0%,0, 0,0, 0,0, 0,142,314,56,143,21,26,9,12,11,11,50,57,162,338,98,194,12,13,17,18,0,0,0,0
806,Carlos Condit Alex Oliveira,0, 0,12,18,9,23,66%, 39%,42,49,22,37,1,1,3,3,100%, 100%,1, 1,2, 4,1, 0,6,12,8,22,2,2,1,1,4,4,0,0,6,11,1,8,0,0,0,0,6,7,8,15
807,Israel Adesanya Marvin Vettori,0, 0,57,123,46,154,46%, 29%,67,134,60,169,0,1,2,6,0%, 33%,0, 0,0, 1,0, 0,31,92,20,122,11,12,7,8,15,19,19,24,57,123,44,152,0,0,2,2,0,0,0,0
808,Michelle Waterson Cortney Casey,0, 0,61,84,36,96,72%, 37%,77,103,64,126,3,4,0,1,75%, 0%,0, 3,0, 1,0, 0,30,49,22,79,13,15,7,8,18,20,7,9,41,61,22,82,6,7,9,9,14,16,5,5
809,Tim Boetsch Antonio Carlos Junior,0, 0,7,18,31,48,38%, 64%,13,24,35,52,0,0,1,2,0%, 50%,0, 1,0, 1,0, 0,4,14,23,40,1,2,4,4,2,2,4,4,7,18,20,34,0,0,2,2,0,0,9,12
810,Muslim Salikhov Ricky Rainey,1, 0,25,48,19,44,52%, 43%,26,49,21,46,0,2,0,1,0%, 0%,0, 0,0, 0,0, 0,10,32,6,26,8,8,6,7,7,8,7,11,22,44,15,34,0,1,4,10,3,3,0,0
811,Wilson Reis John Moraga,0, 0,12,61,46,91,19%, 50%,61,127,69,116,8,16,0,0,50%, 0%,0, 1,8, 1,0, 2,6,52,30,73,1,4,12,14,5,5,4,4,12,61,34,76,0,0,6,7,0,0,6,8
812,Krzysztof Jotko Brad Tavares,0, 1,24,74,46,96,32%, 47%,40,90,62,115,0,3,0,1,0%, 0%,0, 0,0, 0,0, 0,18,62,23,64,3,6,6,15,3,6,17,17,13,55,33,76,11,19,7,10,0,0,6,10
813,Gilbert Burns Dan Moret,1, 0,31,65,20,58,47%, 34%,39,74,20,58,2,2,0,0,100%, 0%,0, 0,2, 0,0, 0,22,55,10,43,8,9,4,9,1,1,6,6,28,57,19,57,1,2,1,1,2,6,0,0
814,Shana Dobson Lauren Mueller,0, 0,68,206,58,156,33%, 37%,74,213,70,171,1,4,2,2,25%, 100%,0, 0,0, 1,0, 0,34,158,31,119,23,36,20,29,11,12,7,8,62,198,54,147,6,8,4,7,0,0,0,2
815,Dhiego Lima Yushin Okami,0, 0,11,24,15,19,45%, 78%,17,31,57,66,0,0,6,13,0%, 46%,0, 0,0, 6,0, 0,6,16,14,18,3,6,0,0,2,2,1,1,6,19,2,3,3,3,0,0,2,2,13,16
816,Arjan Bhullar Adam Wieczorek,0, 0,9,18,13,27,50%, 48%,42,60,14,28,2,3,0,0,66%, 0%,0, 1,1, 0,0, 0,9,18,2,14,0,0,4,6,0,0,7,7,5,11,10,22,1,1,1,1,3,6,2,4
817,Matthew Lopez Alejandro Perez,0, 0,22,36,44,100,61%, 44%,32,47,81,142,3,7,0,1,42%, 0%,2, 0,2, 0,0, 0,14,28,27,79,7,7,8,8,1,1,9,13,19,33,39,92,1,1,5,8,2,2,0,0
818,Luke Sanders Patrick Williams,1, 0,59,140,61,109,42%, 55%,62,143,68,117,0,0,1,5,0%, 20%,0, 0,0, 0,0, 0,44,121,15,56,13,16,15,20,2,3,31,33,44,119,53,94,13,19,8,15,2,2,0,0
819,Khabib Nurmagomedov Al Iaquinta,0, 0,134,304,41,141,44%, 29%,172,352,43,143,6,15,0,1,40%, 0%,1, 0,7, 0,0, 0,122,287,27,117,7,12,11,20,5,5,3,4,100,255,41,141,0,0,0,0,34,49,0,0
820,Rose Namajunas Joanna Jedrzejczyk,0, 0,105,301,145,356,34%, 40%,108,304,160,372,1,2,0,0,50%, 0%,0, 0,0, 0,0, 0,85,270,64,257,15,24,27,37,5,7,54,62,105,301,135,342,0,0,10,14,0,0,0,0
821,Renato Moicano Calvin Kattar,0, 0,116,206,41,140,56%, 29%,117,207,41,140,0,0,0,2,0%, 0%,0, 0,0, 0,0, 0,60,133,35,131,18,27,5,8,38,46,1,1,115,205,41,140,1,1,0,0,0,0,0,0
822,Zabit Magomedsharipov Kyle Bochniak,0, 0,97,217,43,163,44%, 26%,114,237,44,164,5,11,0,2,45%, 0%,0, 0,1, 0,0, 0,75,188,34,149,11,14,9,13,11,15,0,1,89,207,42,162,1,2,1,1,7,8,0,0
823,Joe Lauzon Chris Gruetzemacher,0, 0,48,137,128,196,35%, 65%,49,138,135,203,0,2,0,0,0%, 0%,0, 0,0, 0,0, 0,40,125,72,135,7,10,45,50,1,2,11,11,35,113,68,118,11,22,51,65,2,2,9,13
824,Karolina Kowalkiewicz Felice Herrig,0, 0,126,248,86,216,50%, 39%,140,262,97,228,0,3,0,5,0%, 0%,0, 0,1, 0,1, 0,82,191,62,181,31,42,19,25,13,15,5,10,80,192,62,178,43,53,24,38,3,3,0,0
825,Evan Dunham Olivier Aubin-Mercier,0, 1,4,14,13,18,28%, 72%,4,14,13,18,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,4,14,9,14,0,0,4,4,0,0,0,0,3,13,3,5,1,1,8,9,0,0,2,4
826,Bec Rawlings Ashlee Evans-Smith,0, 0,88,195,116,331,45%, 35%,89,196,121,337,0,0,1,4,0%, 25%,0, 0,0, 0,0, 0,46,147,81,276,14,18,20,36,28,30,15,19,82,188,101,305,6,7,14,25,0,0,1,1
827,Devin Clark Mike Rodriguez,0, 0,50,64,40,66,78%, 60%,167,200,66,95,7,11,0,0,63%, 0%,0, 0,2, 0,0, 0,30,38,17,39,12,16,21,23,8,10,2,4,17,24,11,35,19,24,27,29,14,16,2,2
828,Fabricio Werdum Alexander Volkov,0, 1,48,88,48,90,54%, 53%,83,130,96,144,3,9,2,2,33%, 100%,0, 0,3, 0,2, 0,30,66,37,75,12,14,8,11,6,8,3,4,22,41,32,71,1,2,3,5,25,45,13,14
829,Jimi Manuwa Jan Blachowicz,0, 1,37,110,97,191,33%, 50%,37,110,124,219,0,2,1,6,0%, 16%,0, 0,0, 0,0, 0,16,79,81,171,17,23,11,15,4,8,5,5,32,104,88,178,5,6,8,12,0,0,1,1
830,Tom Duquesnoy Terrion Ware,0, 0,67,153,85,267,43%, 31%,70,156,108,295,0,3,2,6,0%, 33%,0, 0,0, 1,0, 0,28,104,60,234,8,18,15,21,31,31,10,12,66,150,71,248,1,3,6,10,0,0,8,9
831,Leon Edwards Peter Sobotta,1, 0,42,86,16,43,48%, 37%,71,117,57,90,1,2,1,4,50%, 25%,0, 0,4, 1,1, 0,37,78,8,34,5,6,3,4,0,2,5,5,16,50,15,42,1,1,1,1,25,35,0,0
832,John Phillips Charles Byrd,0, 0,0,1,11,14,0%, 78%,1,2,34,41,0,0,1,1,0%, 100%,0, 1,0, 3,0, 0,0,1,11,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,13
833,Danny Roberts Oliver Enkamp,1, 0,4,10,7,12,40%, 58%,4,10,8,14,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,2,8,1,4,1,1,1,1,1,1,5,7,3,8,5,10,0,1,2,2,1,1,0,0
834,Danny Henry Hakeem Dawodu,1, 0,2,5,3,3,40%, 100%,2,5,3,3,0,0,0,0,0%, 0%,1, 0,0, 0,0, 0,2,4,1,1,0,1,0,0,0,0,2,2,2,4,3,3,0,0,0,0,0,1,0,0
835,Paul Craig Magomed Ankalaev,0, 0,18,50,59,96,36%, 61%,34,70,89,129,2,7,0,0,28%, 0%,1, 0,1, 3,0, 2,2,30,36,70,10,14,19,21,6,6,4,5,12,41,20,44,6,7,8,11,0,2,31,41
836,Stevie Ray Kajan Johnson,0, 0,24,62,33,54,38%, 61%,37,78,37,58,3,4,2,4,75%, 50%,1, 0,1, 2,0, 0,18,52,7,22,1,3,13,16,5,7,13,16,16,51,24,42,1,2,0,1,7,9,9,11
837,Mark Godbeer Dmitry Sosnovskiy,0, 0,24,37,28,40,64%, 70%,73,91,53,71,0,1,2,3,0%, 66%,0, 2,1, 5,1, 1,11,24,22,32,12,12,5,7,1,1,1,1,7,17,10,18,3,4,5,8,14,16,13,14
838,Cris Cyborg Yana Kunitskaya,0, 0,33,43,5,11,76%, 45%,42,54,17,24,1,1,1,4,100%, 25%,0, 0,0, 1,0, 0,22,31,2,4,11,12,1,5,0,0,2,2,10,13,3,9,8,8,1,1,15,22,1,1
839,Frankie Edgar Brian Ortega,0, 1,27,77,25,76,35%, 32%,27,77,25,77,0,1,0,0,0%, 0%,0, 0,0, 0,0, 0,12,59,21,71,10,13,3,4,5,5,1,1,27,76,17,66,0,1,6,8,0,0,2,2
840,Sean O'Malley Andre Soukhamthath,0, 0,63,111,25,60,56%, 41%,73,121,42,79,0,0,4,7,0%, 57%,3, 0,1, 4,1, 0,41,83,7,37,15,21,9,12,7,7,9,11,53,100,16,50,1,2,1,1,9,9,8,9
841,Stefan Struve Andrei Arlovski,0, 0,34,74,46,88,45%, 52%,37,78,76,121,0,3,4,9,0%, 44%,0, 0,0, 2,1, 1,9,40,12,42,8,16,16,26,17,18,18,20,32,69,42,82,0,0,2,3,2,5,2,3
842,Cat Zingano Ketlen Vieira,0, 0,59,106,41,71,55%, 57%,77,128,96,139,0,2,2,2,0%, 100%,0, 1,0, 7,0, 0,33,70,32,60,17,25,6,8,9,11,3,3,31,69,17,43,19,24,9,13,9,13,15,15
843,Ashley Yoder Mackenzie Dern,1, 0,52,142,70,143,36%, 48%,73,165,76,149,0,0,1,6,0%, 16%,0, 1,0, 1,0, 0,27,109,39,111,17,23,14,15,8,10,17,17,37,125,43,113,15,17,19,21,0,0,8,9
844,Beneil Dariush Alexander Hernandez,0, 1,4,11,8,13,36%, 61%,4,11,9,14,0,0,0,0,0%, 0%,0, 0,0, 1,0, 0,2,7,5,10,1,3,3,3,1,1,0,0,4,11,6,11,0,0,0,0,0,0,2,2
845,John Dodson Pedro Munhoz,0, 0,76,184,69,172,41%, 40%,76,184,73,176,0,0,1,1,0%, 100%,0, 0,0, 0,0, 0,47,151,39,118,22,26,21,39,7,7,9,15,76,181,63,165,0,3,4,5,0,0,2,2
846,CB Dollaway Hector Lombard,0, 1,13,19,19,33,68%, 57%,13,19,19,33,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,4,7,8,18,8,11,2,4,1,1,9,11,12,18,18,32,1,1,1,1,0,0,0,0
847,Mike Pyle Zak Ottow,0, 1,4,20,22,50,20%, 44%,4,20,26,56,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,1,15,18,40,3,5,2,8,0,0,2,2,4,20,9,29,0,0,0,0,0,0,13,21
848,Bryan Caraway Cody Stamann,0, 0,59,168,95,166,35%, 57%,116,236,115,186,1,23,0,1,4%, 0%,0, 0,3, 0,0, 0,50,156,67,132,4,7,21,26,5,5,7,8,50,147,65,128,8,20,30,38,1,1,0,0
849,Jordan Johnson Adam Milstead,0, 0,59,106,58,133,55%, 43%,176,239,70,145,2,11,0,0,18%, 0%,0, 0,0, 0,0, 0,44,88,47,121,7,9,6,7,8,9,5,5,57,101,44,113,2,5,13,19,0,0,1,1
850,Josh Emmett Jeremy Stephens,1, 1,18,40,24,57,45%, 42%,21,43,24,57,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,9,30,18,46,5,6,4,8,4,4,2,3,13,32,19,49,0,0,0,0,5,8,5,8
851,Jessica Andrade Tecia Torres,0, 0,92,178,69,150,51%, 46%,151,237,88,171,10,12,2,2,83%, 100%,0, 0,8, 1,1, 0,46,124,54,132,43,50,6,9,3,4,9,9,37,113,61,133,17,26,5,13,38,39,3,4
852,Ovince Saint Preux Ilir Latifi,0, 1,7,24,25,41,29%, 60%,7,24,27,43,0,0,0,0,0%, 0%,0, 1,0, 0,0, 0,2,18,11,25,2,3,5,6,3,3,9,10,7,24,19,34,0,0,1,1,0,0,5,6
853,Mike Perry Max Griffin,0, 1,45,110,78,168,40%, 46%,45,110,81,171,1,4,0,1,25%, 0%,0, 0,1, 0,0, 0,23,77,58,138,8,18,7,15,14,15,13,15,44,108,74,163,1,2,1,1,0,0,3,4
854,Renan Barao Brian Kelleher,0, 0,116,228,94,203,50%, 46%,134,247,145,256,0,2,1,4,0%, 25%,0, 0,0, 0,0, 0,78,167,74,175,27,43,13,21,11,18,7,7,95,204,86,195,21,24,8,8,0,0,0,0
855,Sara McMann Marion Reneau,0, 0,9,49,23,39,18%, 58%,76,120,37,55,2,5,0,0,40%, 0%,0, 1,1, 0,0, 0,5,42,23,38,2,5,0,1,2,2,0,0,6,45,11,24,3,4,1,2,0,0,11,13
856,Maryna Moroz Angela Hill,0, 0,84,321,114,209,26%, 54%,100,339,121,216,0,2,1,2,0%, 50%,0, 0,0, 1,0, 0,39,241,63,144,32,62,26,37,13,18,25,28,78,304,89,182,6,16,22,24,0,1,3,3
857,Ben Saunders Alan Jouban,0, 2,33,79,78,141,41%, 55%,34,80,78,141,0,0,0,0,0%, 0%,0, 0,0, 1,0, 0,21,60,53,109,8,14,10,13,4,5,15,19,25,65,60,110,8,13,16,28,0,1,2,3
858,Sam Alvey Marcin Prachnio,2, 0,10,19,15,24,52%, 62%,14,23,36,45,1,1,0,0,100%, 0%,0, 0,1, 0,0, 0,3,12,3,10,1,1,4,6,6,6,8,8,9,17,12,20,1,1,3,4,0,1,0,0
859,Rani Yahya Russell Doane,0, 0,17,20,2,8,85%, 25%,105,149,15,30,2,3,1,1,66%, 100%,2, 0,5, 1,1, 0,1,4,0,5,14,14,2,3,2,2,0,0,2,5,2,8,0,0,0,0,15,15,0,0
860,Eric Shelton Alex Perez,0, 0,41,109,29,82,37%, 35%,72,140,67,123,0,2,5,9,0%, 55%,0, 0,0, 1,0, 0,30,98,15,64,9,9,3,6,2,2,11,12,31,98,24,73,1,2,1,4,9,9,4,5
861,Albert Morales Manny Bermudez,0, 0,19,54,12,28,35%, 42%,30,66,27,43,1,1,1,5,100%, 20%,0, 3,1, 4,1, 2,16,50,12,28,1,2,0,0,2,2,0,0,12,43,6,19,0,0,0,0,7,11,6,9
862,Donald Cerrone Yancy Medeiros,3, 0,28,57,25,79,49%, 31%,28,57,26,80,0,1,0,0,0%, 0%,0, 0,0, 0,0, 0,16,45,17,70,11,11,8,9,1,1,0,0,24,52,22,76,1,1,3,3,3,4,0,0
863,Derrick Lewis Marcin Tybura,2, 0,30,45,37,56,66%, 66%,32,47,83,104,1,2,1,2,50%, 50%,0, 1,2, 8,0, 1,27,42,19,32,2,2,8,11,1,1,10,13,7,13,9,20,3,4,5,5,20,28,23,31
864,James Vick Francisco Trinaldo,1, 0,68,158,26,90,43%, 28%,72,162,27,91,1,2,3,3,50%, 100%,0, 1,0, 2,0, 0,24,100,10,67,38,50,16,20,6,8,0,3,60,147,23,86,4,6,3,4,4,5,0,0
865,Thiago Alves Curtis Millender,0, 2,33,106,47,106,31%, 44%,37,110,47,106,1,1,0,0,100%, 0%,0, 0,1, 0,0, 0,3,63,31,85,3,3,7,10,27,40,9,11,33,106,44,100,0,0,0,0,0,0,3,6
866,Steven Peterson Brandon Davis,0, 0,73,286,114,285,25%, 40%,82,296,119,291,1,10,0,1,10%, 0%,0, 0,1, 1,0, 0,55,257,83,243,12,18,12,19,6,11,19,23,65,271,108,278,6,12,6,6,2,3,0,1
867,Sage Northcutt Thibault Gouti,0, 0,63,138,28,66,45%, 42%,125,204,30,68,1,9,4,5,11%, 80%,0, 1,1, 2,0, 0,32,102,21,49,16,20,2,6,15,16,5,11,41,114,25,63,9,10,0,0,13,14,3,3
868,Jared Gordon Diego Ferreira,0, 1,8,17,29,60,47%, 48%,8,17,29,60,0,1,0,0,0%, 0%,0, 0,0, 2,0, 0,8,17,24,54,0,0,3,4,0,0,2,2,8,17,13,44,0,0,0,0,0,0,16,16
869,Geoff Neal Brian Camozzi,0, 0,14,31,7,29,45%, 24%,15,32,9,32,0,0,0,0,0%, 0%,1, 0,0, 0,0, 0,11,28,3,22,1,1,2,5,2,2,2,2,14,31,7,28,0,0,0,1,0,0,0,0
870,Roberto Sanchez Joby Sanchez,0, 0,2,3,1,5,66%, 20%,2,3,5,9,3,3,0,0,100%, 0%,1, 0,2, 0,0, 0,1,2,1,5,0,0,0,0,1,1,0,0,2,3,1,5,0,0,0,0,0,0,0,0
871,Sarah Moras Lucie Pudilova,0, 2,43,121,75,134,35%, 55%,80,165,107,171,2,5,0,0,40%, 0%,2, 0,1, 2,0, 1,33,108,70,128,8,10,3,3,2,3,2,3,12,67,48,93,3,5,5,6,28,49,22,35
872,Joshua Burkman Alex Morono,0, 1,4,13,7,19,30%, 36%,4,13,7,19,0,0,0,0,0%, 0%,0, 1,0, 0,0, 0,0,5,2,12,0,3,0,0,4,5,5,7,4,13,7,19,0,0,0,0,0,0,0,0
873,Oskar Piechota Tim Williams,1, 0,17,22,8,18,77%, 44%,17,22,8,18,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,13,18,4,12,2,2,0,0,2,2,4,6,10,14,8,18,0,0,0,0,7,8,0,0
874,Yoel Romero Luke Rockhold,1, 0,45,92,45,119,48%, 37%,52,99,45,119,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,23,60,22,87,10,17,10,15,12,15,13,17,31,73,44,118,13,18,1,1,1,1,0,0
875,Mark Hunt Curtis Blaydes,1, 0,14,32,56,105,43%, 53%,35,53,126,184,0,0,10,14,0%, 71%,0, 0,0, 10,0, 0,13,31,46,95,0,0,6,6,1,1,4,4,11,29,11,54,2,2,1,1,1,1,44,50
876,Tai Tuivasa Cyril Asker,0, 0,38,51,3,11,74%, 27%,39,52,3,11,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,30,43,2,10,8,8,1,1,0,0,0,0,26,37,1,8,12,14,2,3,0,0,0,0
877,Jake Matthews Jingliang Li,2, 0,63,127,49,152,49%, 32%,89,156,56,163,2,4,0,1,50%, 0%,1, 0,4, 0,0, 1,61,121,35,134,0,2,4,4,2,4,10,14,38,87,40,132,1,4,4,6,24,36,5,14
878,Tyson Pedro Saparbeg Safarov,0, 0,12,23,8,22,52%, 36%,17,28,10,24,0,1,2,5,0%, 40%,1, 0,0, 1,0, 0,6,17,6,20,2,2,1,1,4,4,1,1,10,18,4,14,2,5,3,6,0,0,1,2
879,Damien Brown Dong Hyun Ma,0, 0,46,123,67,153,37%, 43%,46,123,68,154,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,16,81,43,114,12,19,7,19,18,23,17,20,46,123,67,153,0,0,0,0,0,0,0,0
880,Rob Wilkinson Israel Adesanya,0, 1,22,46,52,75,47%, 69%,33,59,70,94,3,15,0,0,20%, 0%,0, 0,1, 0,0, 0,6,22,35,56,5,10,13,13,11,14,4,6,7,26,28,45,15,20,24,30,0,0,0,0
881,Alexander Volkanovski Jeremy Kennedy,0, 0,73,120,8,25,60%, 32%,105,158,11,29,2,3,0,3,66%, 0%,0, 0,4, 0,0, 0,57,103,7,24,10,10,1,1,6,7,0,0,4,9,1,18,5,8,0,0,64,103,7,7
882,Jussier Formiga Ben Nguyen,1, 0,27,49,21,65,55%, 32%,50,72,37,82,2,4,0,0,50%, 0%,1, 0,4, 0,0, 0,24,44,8,46,2,4,10,15,1,1,3,4,12,29,7,49,1,5,13,15,14,15,1,1
883,Ross Pearson Mizuto Hirota,0, 0,58,176,77,213,32%, 36%,59,177,77,213,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,31,134,49,176,16,30,3,10,11,12,25,27,57,174,73,208,1,2,4,5,0,0,0,0
884,Teruto Ishihara Jose Quinonez,1, 0,33,109,49,98,30%, 50%,35,111,54,103,1,4,2,7,25%, 28%,0, 0,0, 1,0, 0,8,77,16,59,6,12,6,8,19,20,27,31,29,102,42,89,4,7,7,9,0,0,0,0
885,Luke Jumeau Daichi Abe,0, 0,63,130,63,171,48%, 36%,64,131,65,176,1,1,0,1,100%, 0%,0, 0,0, 0,0, 0,35,93,43,144,11,20,7,14,17,17,13,13,58,118,47,145,2,7,8,14,3,5,8,12
886,Lyoto Machida Eryk Anders,0, 0,62,112,32,77,55%, 41%,66,116,46,94,0,0,3,11,0%, 27%,0, 0,0, 0,0, 0,18,57,18,63,23,31,13,13,21,24,1,1,49,94,19,60,6,7,12,15,7,11,1,2
887,Valentina Shevchenko Priscila Cachoeira,0, 0,95,113,2,12,84%, 16%,230,254,3,13,2,2,0,0,100%, 0%,2, 0,4, 0,0, 0,87,103,2,12,8,9,0,0,0,1,0,0,11,20,2,12,0,0,0,0,84,93,0,0
888,Michel Prazeres Desmond Green,0, 0,36,72,33,61,50%, 54%,70,106,50,79,3,8,3,6,37%, 50%,3, 0,3, 1,0, 0,22,52,9,36,8,14,15,15,6,6,9,10,17,51,20,45,6,7,13,16,13,14,0,0
889,Tim Johnson Marcelo Golm,0, 0,77,146,59,87,52%, 67%,139,217,89,119,0,6,0,0,0%, 0%,0, 0,0, 0,0, 0,42,102,40,67,25,32,13,14,10,12,6,6,23,80,27,51,54,66,32,36,0,0,0,0
890,Douglas Silva de Andrade Marlon Vera,0, 0,97,232,72,191,41%, 37%,99,234,75,195,1,3,0,0,33%, 0%,0, 0,0, 0,0, 0,55,180,28,138,23,31,22,29,19,21,22,24,92,224,71,187,4,6,1,3,1,2,0,1
891,Thiago Santos Anthony Smith,2, 0,58,82,10,22,70%, 45%,80,106,13,26,0,1,1,3,0%, 33%,0, 0,0, 1,1, 0,33,56,10,22,20,21,0,0,5,5,0,0,13,24,8,20,3,4,1,1,42,54,1,1
892,Sergio Moraes Tim Means,0, 1,87,192,129,274,45%, 47%,89,195,136,282,0,1,0,0,0%, 0%,0, 0,0, 0,0, 0,70,168,91,229,15,22,22,28,2,2,16,17,87,192,124,268,0,0,1,1,0,0,4,5
893,Alan Patrick Damir Hadzovic,0, 0,28,45,20,25,62%, 80%,91,129,67,81,9,15,0,0,60%, 0%,0, 1,6, 0,0, 0,20,35,5,8,5,7,15,17,3,3,0,0,8,18,6,9,3,4,11,12,17,23,3,4
894,Maia Stevenson Polyana Viana,0, 0,6,11,12,18,54%, 66%,11,16,25,35,1,1,1,2,100%, 50%,0, 3,0, 4,0, 1,1,6,11,16,3,3,1,2,2,2,0,0,4,9,4,8,2,2,1,2,0,0,7,8
895,Iuri Alcantara Joe Soto,1, 0,17,30,1,2,56%, 50%,17,30,1,2,0,0,0,1,0%, 0%,0, 0,1, 0,0, 0,13,26,1,1,3,3,0,0,1,1,0,1,8,17,1,2,1,2,0,0,8,11,0,0
896,Deiveson Figueiredo Joseph Morales,1, 0,31,62,9,32,50%, 28%,44,76,11,35,2,2,0,1,100%, 0%,1, 0,3, 0,0, 0,25,51,5,24,6,11,2,4,0,0,2,4,11,27,7,20,0,0,0,1,20,35,2,11
897,Jacare Souza Derek Brunson,1, 0,9,21,8,34,42%, 23%,9,21,8,34,0,1,0,0,0%, 0%,0, 0,0, 0,0, 0,7,10,5,28,2,11,2,4,0,0,1,2,6,17,8,34,1,1,0,0,2,3,0,0
898,Dennis Bermudez Andre Fili,0, 0,103,196,80,229,52%, 34%,133,227,93,242,1,11,4,12,9%, 33%,0, 0,1, 1,0, 0,56,138,70,214,12,21,5,9,35,37,5,6,91,176,76,220,12,20,4,9,0,0,0,0
899,Jordan Rinaldi Gregor Gillespie,0, 0,7,16,34,55,43%, 61%,7,16,42,63,0,0,1,2,0%, 50%,0, 0,0, 7,0, 0,5,14,31,51,1,1,1,2,1,1,2,2,7,16,5,19,0,0,1,1,0,0,28,35
900,Drew Dober Frank Camacho,0, 0,145,322,106,223,45%, 47%,161,338,148,269,0,6,3,3,0%, 100%,0, 0,0, 3,0, 1,96,262,80,194,34,45,26,29,15,15,0,0,125,293,99,209,15,19,6,8,5,10,1,6
901,Erik Koch Bobby Green,0, 0,56,146,110,194,38%, 56%,60,150,134,220,1,1,1,5,100%, 20%,0, 0,2, 2,1, 1,45,129,48,116,7,10,43,56,4,7,19,22,45,129,55,128,3,6,37,42,8,11,18,24
902,Mirsad Bektic Godofredo Pepey,1, 0,12,33,5,17,36%, 29%,12,34,5,17,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,7,24,2,12,1,4,2,4,4,5,1,1,9,29,4,16,0,0,1,1,3,4,0,0
903,Katlyn Chookagian Mara Romero Borella,0, 0,68,252,79,211,26%, 37%,71,257,80,214,0,1,1,3,0%, 33%,1, 0,0, 0,0, 0,37,212,46,170,22,31,3,6,9,9,30,35,63,247,78,210,5,5,1,1,0,0,0,0
904,Randa Markos Juliana Lima,0, 0,46,65,18,37,70%, 48%,114,149,34,56,2,7,1,2,28%, 50%,0, 0,6, 1,1, 0,11,25,5,11,10,11,5,11,25,29,8,15,4,14,6,23,29,33,12,14,13,18,0,0
905,Justine Kish Ji Yeon Kim,0, 0,96,203,68,215,47%, 31%,96,203,68,216,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,43,132,60,201,22,31,5,11,31,40,3,3,93,197,66,210,3,6,2,5,0,0,0,0
906,Vinc Pichel Joaquim Silva,0, 0,60,186,45,100,32%, 45%,62,188,54,109,1,4,0,0,25%, 0%,0, 0,0, 0,0, 0,24,135,30,79,15,21,10,15,21,30,5,6,50,174,44,97,10,12,1,3,0,0,0,0
907,Niko Price George Sullivan,0, 0,24,47,21,61,51%, 34%,35,67,42,88,2,5,1,6,40%, 16%,3, 0,3, 0,1, 0,13,34,15,53,7,9,3,4,4,4,3,4,11,27,7,37,7,13,4,5,6,7,10,19
